2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:56:52.349806    16.74   51  0.84   8  4 88  2.95 2.90 2.94
2022-12-12 12:56:53.331797    16.00    1  0.02   5  4 92  2.95 2.90 2.94
2022-12-12 12:56:54.333691     8.00    3  0.02   6  5 90  2.95 2.90 2.94
2022-12-12 12:56:55.339595    12.00    3  0.03   5  4 91  2.95 2.90 2.94
2022-12-12 12:56:56.342968    16.00    1  0.02   5  4 90  2.88 2.88 2.94
2022-12-12 12:56:57.347939    19.20    5  0.09   5  4 91  2.88 2.88 2.94
2022-12-12 12:56:58.352005     5.16   31  0.16   7  6 87  2.88 2.88 2.94
2022-12-12 12:56:59.353692     8.00    3  0.02  10  4 86  2.88 2.88 2.94
2022-12-12 12:57:00.356096    45.74   39  1.74   5  5 90  2.88 2.88 2.94
2022-12-12 12:57:01.360640    19.89  224  4.35   6  6 89  2.96 2.90 2.94
2022-12-12 12:57:02.364510    16.00    1  0.02   5  4 91  2.96 2.90 2.94
2022-12-12 12:57:03.369016    16.00    1  0.02   5  3 91  2.96 2.90 2.94
2022-12-12 12:57:04.372496    16.00    1  0.02   5  3 91  2.96 2.90 2.94
2022-12-12 12:57:05.376872     0.00    0  0.00   5  3 92  2.96 2.90 2.94
2022-12-12 12:57:06.380943    20.62   13  0.26   6  4 90  2.73 2.85 2.93
2022-12-12 12:57:07.385634    16.00    1  0.02   6  3 91  2.73 2.85 2.93
2022-12-12 12:57:08.389985    16.00    1  0.02   5  3 92  2.73 2.85 2.93
2022-12-12 12:57:09.395220    16.00    1  0.02   5  3 92  2.73 2.85 2.93
2022-12-12 12:57:10.399226    16.00    1  0.02   7  6 88  2.73 2.85 2.93
2022-12-12 12:57:11.403951    16.00    1  0.02   5  4 91  2.59 2.82 2.92
2022-12-12 12:57:12.406872               disk0       cpu    load average
2022-12-12 12:57:12.407453     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:57:12.408162    15.47   15  0.23   5  4 92  2.59 2.82 2.92
2022-12-12 12:57:13.410360    16.00    1  0.02   6  5 89  2.59 2.82 2.92
2022-12-12 12:57:14.412549    16.00    1  0.02   5  4 92  2.59 2.82 2.92
2022-12-12 12:57:15.415842    16.00    1  0.02   5  5 89  2.59 2.82 2.92
2022-12-12 12:57:16.419868    16.00    1  0.02   7  6 87  2.54 2.81 2.91
2022-12-12 12:57:17.420682     9.60    5  0.05   8  5 87  2.54 2.81 2.91
2022-12-12 12:57:18.426356    16.00    1  0.02   5  5 91  2.54 2.81 2.91
2022-12-12 12:57:19.427586    16.00    1  0.02   5  5 90  2.54 2.81 2.91
2022-12-12 12:57:20.431778    16.00    1  0.02   5  5 90  2.54 2.81 2.91
2022-12-12 12:57:21.435870    16.00    1  0.02   5  5 90  2.42 2.78 2.90
2022-12-12 12:57:22.439702     6.00    6  0.04   7  6 87  2.42 2.78 2.90
2022-12-12 12:57:23.443730    16.00    1  0.02   6  6 88  2.42 2.78 2.90
2022-12-12 12:57:24.447941    16.00    1  0.02   5  5 90  2.42 2.78 2.90
2022-12-12 12:57:25.451450     8.00    3  0.02   5  4 91  2.42 2.78 2.90
2022-12-12 12:57:26.456586    16.00    1  0.02   4  3 92  2.54 2.80 2.90
2022-12-12 12:57:27.459210    14.67    3  0.04   5  4 91  2.54 2.80 2.90
2022-12-12 12:57:28.464702    16.00    1  0.02   5  4 92  2.54 2.80 2.90
2022-12-12 12:57:29.468120    22.00    2  0.04   5  4 90  2.54 2.80 2.90
